,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
68687,68687,2020-10-28 20:20:57+05:30,00000000078e6811,8033b8ab-9a6f-465b-b2b5-b7a2568c421c,988.732344,37.35,22.625,28.520903000000004,77.294189,157.0,249.0,281.0
68691,68691,2020-10-28 20:21:00+05:30,00000000078e6811,6f4b6ffc-1edf-419e-9f20-382b7169aa73,988.690078,37.35,22.679688,28.521111,77.29409,156.0,248.0,284.0
68694,68694,2020-10-28 20:21:03+05:30,00000000078e6811,7af9a6f4-693b-4bd2-b126-5fb13b9f1c35,988.767656,37.35,22.658203,28.52133,77.293961,155.0,245.0,286.0
68697,68697,2020-10-28 20:21:06+05:30,00000000078e6811,1f294ec2-e6f2-45b3-9e8b-02240576060c,988.721172,37.35,22.723633,28.521585,77.293823,154.0,243.0,285.0
68699,68699,2020-10-28 20:21:09+05:30,00000000078e6811,88d01d19-7fac-4240-98c8-380bbdf77a88,988.649531,37.32,22.699219,28.521868,77.293678,153.0,243.0,283.0
68702,68702,2020-10-28 20:21:12+05:30,00000000078e6811,a16370f9-45a7-4dee-b933-5e3f70b62501,988.715312,37.36,22.69043,28.522167,77.293526,155.0,248.0,292.0
68705,68705,2020-10-28 20:21:18+05:30,00000000078e6811,422db2c1-2815-417c-98e1-3daf183be830,988.724062,37.35,22.712891,28.522787,77.293251,155.0,247.0,288.0
68709,68709,2020-10-28 20:21:21+05:30,00000000078e6811,f3bcde55-8496-48c6-ae97-b8a43b9d0bca,988.800313,37.34,22.591797,28.523083000000003,77.29310600000002,157.0,251.0,284.0
68711,68711,2020-10-28 20:21:24+05:30,00000000078e6811,ceff8ee8-79a3-4fe1-af24-ad612b3b5a7f,988.78625,37.34,22.558594,28.523376000000006,77.292961,154.0,245.0,277.0
68714,68714,2020-10-28 20:21:29+05:30,00000000078e6811,f28b9d54-011a-4436-8ddb-548bc40fc5f8,988.872656,37.34,22.678711,28.523865,77.292709,151.0,251.0,277.0
68717,68717,2020-10-28 20:21:32+05:30,00000000078e6811,f568f2c7-11b2-45b5-a307-e5fa6e36f4fd,988.83625,37.33,22.744141,28.524134000000004,77.29258,151.0,253.0,280.0
68721,68721,2020-10-28 20:21:35+05:30,00000000078e6811,554a9e5b-aa5e-46de-8fe5-baa457ffbcbd,988.857344,37.33,22.788086,28.524406,77.292427,151.0,254.0,283.0
68724,68724,2020-10-28 20:21:40+05:30,00000000078e6811,17975e55-9116-4fc3-869e-458888bc08a6,988.815078,37.33,22.634766,28.52483,77.292191,150.0,253.0,278.0
68730,68730,2020-10-28 20:21:46+05:30,00000000078e6811,2cf3b639-3e63-4581-8454-0c0561b16c96,988.832031,37.33,22.754883,28.525293,77.291901,151.0,255.0,282.0
68736,68736,2020-10-28 20:21:55+05:30,00000000078e6811,3861996d-61d1-466c-8c78-e5f5f8f344c3,988.858984,37.32,22.798828,28.525972,77.291313,154.0,250.0,274.0
68744,68744,2020-10-28 20:22:06+05:30,00000000078e6811,e29c4b29-b317-4604-ba2c-a84a1dc6c6bb,988.772187,37.31,22.753906,28.526705,77.290543,158.0,250.0,286.0
68749,68749,2020-10-28 20:22:14+05:30,00000000078e6811,d310fdba-b1ad-42d0-8ba6-00b022721a13,988.791172,37.3,22.874023,28.52706,77.290115,160.0,251.0,291.0
68751,68751,2020-10-28 20:22:17+05:30,00000000078e6811,17c2dd8e-66c3-4ac8-9d4a-3370f17e3c8f,988.808125,37.3,22.830078,28.527140000000006,77.290024,160.0,253.0,291.0
68753,68753,2020-10-28 20:22:20+05:30,00000000078e6811,ae12de73-1b46-46d0-ae7a-48bea8355d06,988.739375,37.29,22.916992,28.527157,77.289986,158.0,250.0,285.0
68756,68756,2020-10-28 20:22:23+05:30,00000000078e6811,6145dc7e-d2f0-486c-972a-d2b4c2f46b13,988.792812,37.3,22.939453,28.527161,77.28997,159.0,249.0,283.0
68761,68761,2020-10-28 20:22:29+05:30,00000000078e6811,c62b9d79-a15f-4b44-8ab3-ee5ac100b116,988.806875,37.3,22.982422,28.527172,77.28999300000002,156.0,246.0,274.0
68766,68766,2020-10-28 20:22:35+05:30,00000000078e6811,97fe46f0-4e24-4924-a966-1bce180a3012,988.749297,37.29,23.102539,28.527164000000006,77.290009,156.0,251.0,279.0
68773,68773,2020-10-28 20:22:43+05:30,00000000078e6811,1b607085-56bc-41ac-a103-740f11a63d25,988.811719,37.29,23.211914,28.527157,77.290001,160.0,261.0,288.0
68776,68776,2020-10-28 20:22:48+05:30,00000000078e6811,cf7a7b04-fe8e-4133-9d07-ac58f8f3a32b,988.708984,37.28,23.310547,28.527153,77.29001600000002,158.0,257.0,293.0
68780,68780,2020-10-28 20:22:52+05:30,00000000078e6811,5a3ddd24-7f83-488a-abe1-d815dba18ec9,988.713125,37.29,23.299805,28.527197,77.28997,158.0,256.0,300.0
68783,68783,2020-10-28 20:22:57+05:30,00000000078e6811,767bbbdd-a930-46d8-80fb-38cfbcd86346,988.709922,37.29,23.34375,28.527319,77.289825,159.0,250.0,300.0
68787,68787,2020-10-28 20:23:03+05:30,00000000078e6811,79f25d13-1d59-4a83-b72a-d0c0ffa272ec,988.694844,37.28,23.419922,28.52758,77.28954300000002,156.0,252.0,296.0
68791,68791,2020-10-28 20:23:09+05:30,00000000078e6811,39af5d88-f326-4956-a4a4-0f1f50b874bc,988.745156,37.29,23.507812,28.527876000000006,77.289169,160.0,254.0,292.0
68798,68798,2020-10-28 20:23:17+05:30,00000000078e6811,05e301cf-e99b-45ae-9386-5ba62a3939f4,988.592109,37.28,23.550781,28.528353000000006,77.28870400000002,164.0,264.0,301.0
68801,68801,2020-10-28 20:23:20+05:30,00000000078e6811,c6f9ec9a-feac-4bee-bd2a-e4aeb5d503b9,988.641406,37.28,23.52832,28.528540000000003,77.28855899999998,165.0,259.0,299.0
68803,68803,2020-10-28 20:23:23+05:30,00000000078e6811,0a2f490c-7214-4675-894e-35a64fd830ec,988.689531,37.28,23.539062,28.528736,77.288414,163.0,260.0,297.0
68807,68807,2020-10-28 20:23:26+05:30,00000000078e6811,8b2f849a-584e-4545-85a2-09f398b7e968,988.680781,37.28,23.496094,28.528942,77.28825400000002,164.0,262.0,299.0
68812,68812,2020-10-28 20:23:32+05:30,00000000078e6811,7d8cac9d-4d66-4fa0-abb6-4ca799c2e0cc,988.603281,37.28,23.506836,28.529476000000006,77.28801700000002,163.0,261.0,296.0
68815,68815,2020-10-28 20:23:35+05:30,00000000078e6811,b9a71e02-6d03-4301-a592-5fa3092c1a0d,988.593359,37.29,23.485352,28.529778000000004,77.28791,165.0,261.0,289.0
68820,68820,2020-10-28 20:23:41+05:30,00000000078e6811,20d25d8f-4b22-4724-9993-7fc52ea5e7f9,988.532812,37.28,23.473633,28.530327000000003,77.287727,168.0,272.0,300.0
68821,68821,2020-10-28 20:23:44+05:30,00000000078e6811,c7de92de-460f-45ab-8a40-b13e89fb9107,988.565156,37.29,23.507812,28.530628000000004,77.287621,163.0,267.0,295.0
68825,68825,2020-10-28 20:23:47+05:30,00000000078e6811,d5af14b2-27dc-4783-967b-2548369965d7,988.546875,37.28,23.506836,28.530945000000006,77.287498,164.0,264.0,295.0
68830,68830,2020-10-28 20:23:52+05:30,00000000078e6811,e382346d-b8c9-49f5-b6f7-ca941f34e719,988.589219,37.28,23.52832,28.531445,77.2873,165.0,268.0,306.0
68834,68834,2020-10-28 20:23:55+05:30,00000000078e6811,d468b0c1-d9f5-496a-b049-338537bd7af2,988.553984,37.28,23.540039,28.531734000000004,77.287148,163.0,267.0,307.0
68839,68839,2020-10-28 20:24:03+05:30,00000000078e6811,85322683-1753-4703-b1a4-73f85826c9b5,988.620312,37.28,23.52832,28.532532,77.286781,159.0,253.0,292.0
68847,68847,2020-10-28 20:24:14+05:30,00000000078e6811,38060389-344c-49fd-96b3-08c0810184e1,988.334297,37.28,23.549805,28.533558000000006,77.28627,155.0,255.0,283.0
68853,68853,2020-10-28 20:24:22+05:30,00000000078e6811,5f610c2a-aba5-46c0-ae22-a5d41b56630a,988.057344,37.27,23.604492,28.534273,77.285896,157.0,256.0,285.0
68856,68856,2020-10-28 20:24:25+05:30,00000000078e6811,e45e691e-442c-485e-83e3-b526733d95df,987.900391,37.28,23.539062,28.534538,77.285774,157.0,254.0,282.0
68858,68858,2020-10-28 20:24:28+05:30,00000000078e6811,c8afb969-e0be-4dae-8e79-70d7a8795e96,987.817812,37.27,23.560547,28.534794,77.285629,157.0,247.0,274.0
68863,68863,2020-10-28 20:24:31+05:30,00000000078e6811,5d646dcc-1298-4433-9b49-27c4f146e465,987.747344,37.27,23.560547,28.535051,77.285492,157.0,251.0,280.0
68867,68867,2020-10-28 20:24:36+05:30,00000000078e6811,8292af6a-4391-49e6-9845-55a34be1d931,987.618047,37.26,23.625977,28.535465,77.285263,156.0,247.0,276.0
68869,68869,2020-10-28 20:24:39+05:30,00000000078e6811,275b5047-9204-42d9-b883-57468d13d364,987.747422,37.26,23.603516,28.535709000000004,77.285126,155.0,247.0,275.0
68873,68873,2020-10-28 20:24:45+05:30,00000000078e6811,0720ed2b-343f-42ab-af17-4fe68d0ecb8f,987.780078,37.26,23.614258,28.536219,77.284836,155.0,249.0,277.0
68876,68876,2020-10-28 20:24:48+05:30,00000000078e6811,ed5c76b9-f150-44d0-8bad-e700ab0a5456,987.849219,37.25,23.603516,28.536495,77.284676,155.0,247.0,277.0
68880,68880,2020-10-28 20:24:54+05:30,00000000078e6811,37fc56d5-6079-47f3-8fb5-54b77f468125,988.112813,37.25,23.647461,28.537098,77.284286,153.0,245.0,275.0
68881,68881,2020-10-28 20:24:57+05:30,00000000078e6811,66861675-cb16-4d6a-84aa-5f5e64ab18e6,988.273594,37.25,23.658203,28.537415000000006,77.28407299999998,152.0,245.0,277.0
68884,68884,2020-10-28 20:25:00+05:30,00000000078e6811,c28406ce-5218-416c-9c8e-285489aadc7b,988.541328,37.25,23.658203,28.537748,77.28385899999998,150.0,247.0,281.0
68887,68887,2020-10-28 20:25:03+05:30,00000000078e6811,4c4dd0d4-3063-4e9e-b7ab-b1ccb04eea75,988.520156,37.25,23.658203,28.538061,77.283661,149.0,240.0,277.0
68896,68896,2020-10-28 20:25:17+05:30,00000000078e6811,5042665b-ae9b-4868-bdfa-774204034dd0,988.563125,37.23,23.678711,28.539177,77.28286,151.0,243.0,269.0
68901,68901,2020-10-28 20:25:22+05:30,00000000078e6811,caa9e6de-3d13-4685-a8d5-9d3b6383b885,988.561406,37.21,23.754883,28.539417,77.282692,152.0,245.0,271.0
68904,68904,2020-10-28 20:25:25+05:30,00000000078e6811,fd5e48e0-6219-47b0-a26d-70fa945808b9,988.543672,37.23,23.744141,28.539465000000003,77.282646,151.0,241.0,270.0
68909,68909,2020-10-28 20:25:31+05:30,00000000078e6811,082914b1-b09e-451e-97ee-4ec840bce962,988.5325,37.22,23.885742,28.53949,77.28263100000002,149.0,241.0,274.0
68914,68914,2020-10-28 20:25:36+05:30,00000000078e6811,3b2dd3ff-4351-407a-bdcc-fb87f7a19d0e,988.591328,37.23,23.842773,28.539526,77.282593,150.0,245.0,270.0
68918,68918,2020-10-28 20:25:43+05:30,00000000078e6811,9aa6b0b6-8baf-4777-9bb2-a26e6de2c99f,988.559687,37.22,23.907227,28.539656,77.28250899999998,153.0,251.0,281.0
68920,68920,2020-10-28 20:25:46+05:30,00000000078e6811,1b842c97-ed12-4ac8-8a78-9fcc6685566d,988.577656,37.22,23.962891,28.539709,77.282494,156.0,251.0,279.0
68923,68923,2020-10-28 20:25:49+05:30,00000000078e6811,002b4dc3-6b99-4122-8e4d-0d1be86d4d79,988.719844,37.23,24.104492,28.539734000000006,77.282471,157.0,253.0,283.0
68927,68927,2020-10-28 20:25:52+05:30,00000000078e6811,980619b5-2570-46fa-87e5-07af9682f1cd,988.5325,37.22,24.060547,28.539734000000006,77.282478,156.0,253.0,283.0
68929,68929,2020-10-28 20:25:55+05:30,00000000078e6811,27486606-f0b9-4bd1-a6f2-46822dc2a86d,988.566719,37.22,24.005859,28.53973,77.28248599999998,154.0,248.0,279.0
68932,68932,2020-10-28 20:25:58+05:30,00000000078e6811,b0b9e899-56cf-466a-90bc-ef7b860b933b,988.538594,37.22,24.005859,28.53973,77.282494,153.0,247.0,279.0
68934,68934,2020-10-28 20:26:01+05:30,00000000078e6811,db980d5a-7f03-4f97-bef2-f91a3989d9e2,988.531562,37.22,24.027344,28.539734000000006,77.282494,151.0,244.0,280.0
68938,68938,2020-10-28 20:26:07+05:30,00000000078e6811,998141d0-6fc3-4f43-976a-fd1d1994df5e,988.580781,37.22,24.027344,28.539742,77.282494,148.0,238.0,278.0
68944,68944,2020-10-28 20:26:15+05:30,00000000078e6811,14e93dd8-cb29-4817-a1ee-3932e13e7239,988.545625,37.22,24.115234,28.539881,77.282387,152.0,245.0,281.0
68947,68947,2020-10-28 20:26:18+05:30,00000000078e6811,8bbe17e9-f98e-4266-bef7-fdbcb7fde9f1,988.356406,37.22,24.126953,28.539934,77.282341,156.0,252.0,281.0
68949,68949,2020-10-28 20:26:21+05:30,00000000078e6811,53dd7800-8567-4137-95aa-07af8bb54b2b,988.482188,37.22,24.016602,28.540031,77.282265,157.0,255.0,283.0
68955,68955,2020-10-28 20:26:29+05:30,00000000078e6811,32e2e4e0-3f1e-4bba-9a58-67b036dbc2ab,988.482188,37.22,24.082031,28.540409000000004,77.281982,157.0,252.0,279.0
68960,68960,2020-10-28 20:26:37+05:30,00000000078e6811,cd881836-2583-48a5-a252-aea2233c4355,988.473906,37.21,24.115234,28.540911,77.281586,152.0,245.0,277.0
68966,68966,2020-10-28 20:26:45+05:30,00000000078e6811,1b7d8576-59f3-41b0-84fd-8fd57ee20d06,988.486719,37.21,24.136719,28.541533,77.28110500000003,155.0,243.0,283.0
68974,68974,2020-10-28 20:26:53+05:30,00000000078e6811,fedb6b4c-1520-4f80-a39a-30dab43effa4,988.388125,37.21,24.15918,28.542028,77.28072399999998,154.0,239.0,275.0
68976,68976,2020-10-28 20:26:56+05:30,00000000078e6811,a5ce6a47-9d1f-46e4-b2b6-94b912a2cd08,988.251328,37.15,24.166016,28.542219,77.280563,155.0,239.0,271.0
68981,68981,2020-10-28 20:27:02+05:30,00000000078e6811,339925b0-91d2-4335-8f70-2724cb2cccc4,988.361875,37.2,24.212891,28.542624,77.280235,151.0,235.0,264.0
68986,68986,2020-10-28 20:27:10+05:30,00000000078e6811,9dd29ef9-d4d7-4348-b65a-a0d67d3e86a8,988.295313,37.2,24.267578,28.543262,77.27969399999998,151.0,235.0,262.0
68990,68990,2020-10-28 20:27:15+05:30,00000000078e6811,8e1f299f-caee-4101-bf3f-3addf6336795,988.33375,37.2,24.267578,28.543713,77.279381,154.0,238.0,271.0
68993,68993,2020-10-28 20:27:18+05:30,00000000078e6811,2fd0659c-dbc9-427c-8645-ee6b74e91b08,988.298516,37.2,24.289062,28.543978000000006,77.279198,153.0,240.0,277.0
68996,68996,2020-10-28 20:27:23+05:30,00000000078e6811,fb5be461-6d04-4c57-9dd7-167ae702d8fb,988.315469,37.2,24.321289,28.544394,77.278931,163.0,256.0,301.0
69000,69000,2020-10-28 20:27:28+05:30,00000000078e6811,8b113c04-8eb4-40f4-a2af-b06cc12ef331,988.264922,37.19,24.310547,28.5448,77.27870899999998,162.0,254.0,297.0
69004,69004,2020-10-28 20:27:33+05:30,00000000078e6811,0fd460c1-b702-40c6-917b-ceba3879dcc1,988.273203,37.2,24.321289,28.545187,77.27849599999998,166.0,264.0,306.0
69009,69009,2020-10-28 20:27:39+05:30,00000000078e6811,0b4b1926-2d1a-4196-82a3-7e0d5aa643e6,988.172031,37.19,24.321289,28.545671,77.27823599999998,158.0,252.0,282.0
69012,69012,2020-10-28 20:27:44+05:30,00000000078e6811,888c6f2e-a7b7-44f4-bf0c-6720149726a5,988.29375,37.18,24.310547,28.546078,77.27803,158.0,251.0,277.0
69016,69016,2020-10-28 20:27:47+05:30,00000000078e6811,5e7af5ce-089a-43c0-b903-9e9bd56de6cd,988.164062,37.18,24.288086,28.546257,77.27795400000002,161.0,261.0,287.0
69018,69018,2020-10-28 20:27:50+05:30,00000000078e6811,1d02e068-fdc6-4690-a8a3-03bd6645377c,988.142969,37.18,24.386719,28.546415000000003,77.27787,161.0,258.0,281.0
69023,69023,2020-10-28 20:27:56+05:30,00000000078e6811,12d36a98-1909-4cce-b0cd-909a066c77d3,988.001328,37.14,24.263672,28.546814,77.277596,162.0,264.0,293.0
69027,69027,2020-10-28 20:27:59+05:30,00000000078e6811,28de4c30-e8b3-40aa-89ff-f36fad756928,988.117656,37.18,24.266602,28.547029,77.277451,162.0,269.0,293.0
69030,69030,2020-10-28 20:28:04+05:30,00000000078e6811,9ec657f2-19e1-493b-9105-9321e974ea62,988.006562,37.17,24.254883,28.547314,77.277176,163.0,266.0,289.0
69034,69034,2020-10-28 20:28:09+05:30,00000000078e6811,d745712b-19bb-4d4f-a014-6104200de165,988.075781,37.17,24.232422,28.54755,77.276985,163.0,271.0,297.0
69035,69035,2020-10-28 20:28:12+05:30,00000000078e6811,7aa114ad-0802-4ddf-aac7-a704d1dab84c,987.977188,37.17,24.22168,28.547632,77.276924,163.0,270.0,298.0
69041,69041,2020-10-28 20:28:18+05:30,00000000078e6811,2dc0acf1-1365-4571-81eb-8f0a4255d434,987.985469,37.17,24.233398,28.547779,77.276833,169.0,281.0,313.0
69045,69045,2020-10-28 20:28:23+05:30,00000000078e6811,a64ae5d5-bc50-41bd-9e5e-fcfe08b9c696,987.905156,37.18,24.210938,28.547916,77.27671099999998,169.0,282.0,316.0
69048,69048,2020-10-28 20:28:26+05:30,00000000078e6811,1d2222eb-1691-4f92-a77e-6f8dc8791786,987.877656,37.16,24.254883,28.548006,77.276634,171.0,283.0,317.0
69052,69052,2020-10-28 20:28:29+05:30,00000000078e6811,2e14c113-8e95-403e-bd52-f6d89fbe2d74,987.896797,37.17,24.276367,28.5481,77.276543,173.0,281.0,313.0
69055,69055,2020-10-28 20:28:32+05:30,00000000078e6811,48a01309-1924-4f61-b2e3-9f1f83951b2b,987.858672,37.17,24.244141,28.548218,77.276451,173.0,279.0,306.0
69058,69058,2020-10-28 20:28:35+05:30,00000000078e6811,a7496dc6-7ca2-47cc-b1b3-cd220211447f,987.888125,37.18,24.276367,28.548357,77.276314,171.0,279.0,311.0
69063,69063,2020-10-28 20:28:41+05:30,00000000078e6811,ef9f9a3f-ba7b-47fe-a995-51c02baca561,987.889688,37.17,24.254883,28.548677,77.276016,171.0,273.0,315.0
69067,69067,2020-10-28 20:28:46+05:30,00000000078e6811,88f1d7b8-e078-4208-a376-f9d5d20519be,987.917969,37.17,24.308594,28.548849,77.275864,169.0,273.0,316.0
69070,69070,2020-10-28 20:28:49+05:30,00000000078e6811,e6a43323-8c8c-42ae-9c11-69a2814e0811,987.879844,37.17,24.189453,28.548954,77.275764,167.0,269.0,309.0
69071,69071,2020-10-28 20:28:52+05:30,00000000078e6811,190830ba-d61c-47dd-826b-d71f6b38c5d1,987.841719,37.18,24.167969,28.549101,77.27561999999998,165.0,261.0,296.0
69078,69078,2020-10-28 20:28:57+05:30,00000000078e6811,9fd16066-4ec3-4ffb-8dfc-bebbcee95995,987.872813,37.17,24.15625,28.549389,77.275375,165.0,259.0,293.0
69083,69083,2020-10-28 20:29:05+05:30,00000000078e6811,79d6ed38-6763-43b5-a549-fd4e67c42a1b,987.975547,37.18,24.134766,28.549952,77.27490999999998,161.0,255.0,293.0
69087,69087,2020-10-28 20:29:11+05:30,00000000078e6811,f53121ab-c4ac-44a1-861f-f759ce6772f0,987.965625,37.18,24.178711,28.550411,77.274551,162.0,264.0,300.0
69088,69088,2020-10-28 20:29:14+05:30,00000000078e6811,c50307b6-953e-4e78-a219-37463d35891c,987.968438,37.18,24.178711,28.55068,77.274345,161.0,262.0,295.0
69093,69093,2020-10-28 20:29:20+05:30,00000000078e6811,ab8ff924-4976-484d-aa76-cbfde7f26306,988.051406,37.18,24.189453,28.551226,77.273979,158.0,253.0,286.0
69100,69100,2020-10-28 20:29:28+05:30,00000000078e6811,624a34a9-d6a7-4ded-bfac-5d5bf950d674,988.155781,37.18,24.298828,28.551851,77.273445,158.0,253.0,280.0
69112,69112,2020-10-28 20:29:41+05:30,00000000078e6811,ee1b4031-f74c-4681-ac33-b8bfe8c1ef1c,988.151641,37.18,24.288086,28.552612,77.272865,157.0,254.0,283.0
69117,69117,2020-10-28 20:29:49+05:30,00000000078e6811,086f17a0-3cf3-4d1f-ad0c-8b1895b23a1d,988.207969,37.18,24.320312,28.553183,77.272446,158.0,257.0,293.0
69124,69124,2020-10-28 20:29:57+05:30,00000000078e6811,138d95b1-247a-41be-9803-45d84667d4cf,988.277187,37.17,24.341797,28.553707,77.272095,159.0,258.0,291.0
69131,69131,2020-10-28 20:30:05+05:30,00000000078e6811,1caa64a2-3ca0-419a-af12-3f1eeddd9b62,988.284219,37.17,24.385742,28.554037,77.271889,155.0,253.0,281.0
69135,69135,2020-10-28 20:30:11+05:30,00000000078e6811,f299cd55-93f8-4ccf-988b-5af211282b61,988.251875,37.17,24.396484,28.5543,77.271614,155.0,251.0,278.0
69142,69142,2020-10-28 20:30:19+05:30,00000000078e6811,86f909ee-4018-45a0-bce1-fec2e1a1d7d4,988.184687,37.17,24.44043,28.554867,77.271149,156.0,253.0,277.0
69150,69150,2020-10-28 20:30:27+05:30,00000000078e6811,a100a270-a557-4602-928c-e3d810e8ffdc,987.920781,37.17,24.428711,28.55551,77.270699,157.0,255.0,277.0
69166,69166,2020-10-28 20:30:53+05:30,00000000078e6811,1e753f41-9f73-4ccc-a581-ceb5eb08f80e,987.2225,37.16,24.331055,28.55644,77.268799,147.0,231.0,275.0
69169,69169,2020-10-28 20:30:56+05:30,00000000078e6811,c5c562da-0530-4c7e-97db-537784c69e42,987.295859,37.16,24.331055,28.556324,77.268539,144.0,224.0,261.0
69173,69173,2020-10-28 20:30:59+05:30,00000000078e6811,75c8c7bd-615c-4234-9758-f4e5d83d072c,987.339766,37.15,24.319336,28.556192,77.268272,143.0,226.0,269.0
69176,69176,2020-10-28 20:31:04+05:30,00000000078e6811,d542aff7-b84b-4037-b6fb-724999079fee,987.310625,37.15,24.231445,28.555958,77.267799,145.0,235.0,259.0
69178,69178,2020-10-28 20:31:07+05:30,00000000078e6811,017b5ef3-2bc3-4f94-81a0-86395a988bc3,987.522031,37.15,24.25293,28.555819,77.26750899999998,145.0,237.0,257.0
69181,69181,2020-10-28 20:31:10+05:30,00000000078e6811,908da565-5192-4a8f-a81d-828c6d82abba,987.582188,37.15,24.231445,28.555689,77.26725,147.0,236.0,255.0
69185,69185,2020-10-28 20:31:15+05:30,00000000078e6811,738fdfba-105c-4c65-b968-a11735ea7685,987.771406,37.15,24.231445,28.555498,77.26688399999998,145.0,229.0,250.0
69188,69188,2020-10-28 20:31:20+05:30,00000000078e6811,b0657775-63e8-43a1-aeb3-fe11d6baefc7,987.896953,37.14,24.231445,28.555302,77.266487,151.0,235.0,255.0
69191,69191,2020-10-28 20:31:24+05:30,00000000078e6811,b531db1e-21b4-4461-a4ca-b89f6064c84f,987.971563,37.14,24.264648,28.555201,77.266289,152.0,237.0,265.0
69194,69194,2020-10-28 20:31:27+05:30,00000000078e6811,96f5ed6b-becb-4d9c-b618-cd72e688d144,988.066016,37.14,24.25293,28.555037,77.266014,155.0,241.0,269.0
69207,69207,2020-10-28 20:31:42+05:30,00000000078e6811,5e57126a-4cff-4a35-bbe2-9f61315a6b9a,987.942109,37.14,24.329102,28.554447,77.265488,148.0,233.0,268.0
69210,69210,2020-10-28 20:31:47+05:30,00000000078e6811,1bb18e3f-ace5-4b4b-805e-93c50505f2ea,987.929219,37.14,24.242188,28.554195,77.265312,148.0,231.0,267.0
69214,69214,2020-10-28 20:31:52+05:30,00000000078e6811,429f25c8-c3b7-4700-bd9e-d56e55139a25,987.860469,37.14,24.1875,28.554085,77.26522800000002,147.0,236.0,264.0
69217,69217,2020-10-28 20:31:58+05:30,00000000078e6811,63aa4291-9f12-45de-b824-08f3056a8d30,987.860469,37.14,24.274414,28.554045,77.265182,145.0,236.0,267.0
69220,69220,2020-10-28 20:32:01+05:30,00000000078e6811,4645196f-68e0-485b-ba41-692388364d44,987.824297,37.13,24.219727,28.553991,77.265137,143.0,231.0,263.0
69227,69227,2020-10-28 20:32:12+05:30,00000000078e6811,2eed536c-ea55-43b1-bdaf-995f80276500,987.777969,37.13,24.121094,28.553572,77.26488499999998,144.0,226.0,262.0
69236,69236,2020-10-28 20:32:25+05:30,00000000078e6811,d4b52211-532e-4da2-97ac-75448db8995b,987.590625,37.13,24.044922,28.552906,77.264557,141.0,224.0,251.0
69241,69241,2020-10-28 20:32:33+05:30,00000000078e6811,66adf56c-6930-44f2-8e00-464ea3ab68fd,987.545469,37.13,24.011719,28.55245,77.264473,136.0,215.0,233.0
69244,69244,2020-10-28 20:32:36+05:30,00000000078e6811,b4fc9325-7fa2-4ef7-986f-d86dc6414714,987.556719,37.13,23.990234,28.552267,77.264404,137.0,218.0,237.0
69247,69247,2020-10-28 20:32:41+05:30,00000000078e6811,f496fc3c-851b-4b23-a974-1e18a5d2b84f,987.469219,37.13,23.96875,28.551981,77.264328,132.0,215.0,232.0
69250,69250,2020-10-28 20:32:44+05:30,00000000078e6811,e9ef11b7-e389-48cf-ad41-c2afcff8218a,987.472188,37.13,23.957031,28.551790000000004,77.26429,133.0,216.0,231.0
69253,69253,2020-10-28 20:32:47+05:30,00000000078e6811,c416585c-caf9-45e2-bb3d-5a354ca2fe4a,987.388594,37.14,23.936523,28.551592,77.264236,132.0,213.0,231.0
69259,69259,2020-10-28 20:32:55+05:30,00000000078e6811,a92b74d6-50b5-4aea-a5ea-785f82b02e82,987.3475,37.14,23.827148,28.551008000000003,77.26403,134.0,209.0,230.0
69265,69265,2020-10-28 20:33:03+05:30,00000000078e6811,b130a2af-41cf-4686-8e32-f601ecb1b4ee,987.210781,37.14,23.805664,28.550423,77.263763,135.0,209.0,233.0
69271,69271,2020-10-28 20:33:11+05:30,00000000078e6811,cc94e21e-18e8-41e7-ac48-1e53a1b62ed9,987.192578,37.14,23.761719,28.549877,77.263351,137.0,211.0,233.0
69272,69272,2020-10-28 20:33:14+05:30,00000000078e6811,91941f34-d3f1-418b-83dd-b4df8300c774,987.186719,37.15,23.816406,28.549704,77.26316800000002,139.0,220.0,243.0
69279,69279,2020-10-28 20:33:22+05:30,00000000078e6811,6d7d916b-92da-43ca-924b-2e0424556d03,987.171406,37.14,23.696289,28.549503,77.26284,143.0,223.0,249.0
69283,69283,2020-10-28 20:33:25+05:30,00000000078e6811,01f5c32b-19db-4d6a-8894-d207e5da61f0,987.217813,37.14,23.729492,28.549532,77.262825,142.0,222.0,249.0
69286,69286,2020-10-28 20:33:35+05:30,00000000078e6811,0ca602e1-1f09-4b2b-9390-c91636ccccbf,987.2025,37.14,23.717773,28.549704,77.262962,141.0,223.0,241.0
69291,69291,2020-10-28 20:33:38+05:30,00000000078e6811,fe05be7b-4f4b-459b-8832-53dc8400f9ba,987.175625,37.14,23.740234,28.549816,77.263077,140.0,224.0,242.0
69295,69295,2020-10-28 20:33:43+05:30,00000000078e6811,859bbf9c-6974-4577-9d13-8f7fe3b10709,987.199687,37.14,23.78418,28.550106,77.263359,139.0,218.0,250.0
69298,69298,2020-10-28 20:33:47+05:30,00000000078e6811,2413ec91-3807-4b8a-a17d-c87548a9d907,987.251875,37.14,23.75,28.550293,77.263504,136.0,217.0,247.0
69301,69301,2020-10-28 20:33:50+05:30,00000000078e6811,28324ad6-08cc-4c44-b6db-46aee93ecfdb,987.253125,37.14,23.685547,28.550508,77.263626,134.0,219.0,251.0
